AreaCode,ItemCode,ElementCode,Year,Value,Flag
222,711,5312,2011,14930,Im
222,711,5312,2012,15000,F 
222,723,5312,2007,3427,Im
222,723,5312,2008,2700,F 
222,723,5312,2009,2800,F 
222,723,5312,2010,2900,F 
222,723,5312,2011,3097,Im
222,723,5312,2012,3000,F 
222,826,5312,2007,1790,  
222,826,5312,2008,1900,  
222,826,5312,2009,1266,  
222,826,5312,2010,1211,  
222,826,5312,2011,1200,F 
222,826,5312,2012,1200,F 
223,15,5312,2007,8097700,  
223,15,5312,2008,8090000,  
223,15,5312,2009,8100000,  
223,15,5312,2010,8103400,  
223,15,5312,2011,8096000,  
223,15,5312,2012,7529600,  
223,15,5312,2013,7772600,  
223,27,5312,2007,93799,  
223,27,5312,2007,93900,
223,27,5312,2007,93799,  
223,27,5312,2008,99493,  
223,27,5312,2008,99500,
223,27,5312,2008,99493,  
223,27,5312,2009,96441,  
223,27,5312,2009,96754.1,
223,27,5312,2009,96441,  
223,27,5312,2010,98966,  
223,27,5312,2010,99000,
223,27,5312,2010,98966,  
223,27,5312,2011,99400,  
223,27,5312,2011,99400,
223,27,5312,2011,99400,  
223,27,5312,2012,119720,  
223,27,5312,2012,119725,
223,27,5312,2012,119720,  
223,27,5312,2013,110590,  
223,27,5312,2030,158369.4832,Fc
223,27,5312,2050,192226.4277,Fc
223,44,5312,2007,3428016,  
223,44,5312,2008,2950000,  
223,44,5312,2009,3010000,  
223,44,5312,2010,3040000,  
223,44,5312,2011,2868833,  
223,44,5312,2012,2748766,  
223,44,5312,2013,2720510,  
223,56,5312,2007,516960,  
223,56,5312,2008,593710,  
223,56,5312,2009,591279,  
223,56,5312,2010,593552,  
223,56,5312,2011,589000,  
223,56,5312,2012,622600,  
223,56,5312,2013,660000,  
223,71,5312,2007,131700,  
223,71,5312,2008,124137,  
223,71,5312,2009,138488,  
223,71,5312,2010,140905,  
223,71,5312,2011,127653,  
223,71,5312,2012,143222,  
223,71,5312,2013,138166,  
223,75,5312,2007,94477,  
223,75,5312,2008,91036,  
223,75,5312,2009,92778,  
223,75,5312,2010,88390,  
223,75,5312,2011,85863,  
223,75,5312,2012,89327,  
223,75,5312,2013,92549,  
223,79,5312,2007,3473,  
223,79,5312,2008,3634,  
223,79,5312,2009,3280,  
223,79,5312,2010,2933,  
223,79,5312,2011,2672,  
223,79,5312,2012,2985,  
223,79,5312,2013,2583,  
223,83,5312,2007,36,  
223,83,5312,2008,37,  
223,83,5312,2009,76,  
223,83,5312,2010,31,  
223,83,5312,2011,26,  
223,83,5312,2012,15,  
223,83,5312,2013,136,  
223,97,5312,2007,27494,  
223,97,5312,2008,27391,  
223,97,5312,2009,28373,  
223,97,5312,2010,26844,  
223,97,5312,2011,29783,  
223,97,5312,2012,32227,  
223,97,5312,2013,35402,  
223,101,5312,2007,58,  
223,101,5312,2008,13,  
223,101,5312,2009,41,  
223,101,5312,2010,55,  
223,101,5312,2011,20,  
223,101,5312,2012,2,  
223,101,5312,2013,2,  
223,103,5312,2007,3145,  
223,103,5312,2008,2897,  
223,103,5312,2009,1043,  
223,103,5312,2010,731,  
223,103,5312,2011,670,  
223,103,5312,2012,797,  
223,103,5312,2013,672,  
223,116,5312,2007,152512,  
223,116,5312,2008,147812,  
223,116,5312,2009,142684,  
223,116,5312,2010,140665,  
223,116,5312,2011,142985,  
223,116,5312,2012,172087,  
223,116,5312,2013,125030,  
223,136,5312,2007,42,  
223,136,5312,2008,78,  
223,136,5312,2009,582,  
223,136,5312,2010,577,  
223,136,5312,2011,583,  
223,136,5312,2012,580,  
223,136,5312,2013,555,  
223,157,5312,2007,298869,  
223,157,5312,2008,320731,  
223,157,5312,2009,323970,  
223,157,5312,2010,328651,  
223,157,5312,2011,297265,  
223,157,5312,2012,281000,  
223,157,5312,2013,291000,  
223,176,5312,2007,109250,  
223,176,5312,2008,97848,  
223,176,5312,2009,97451,  
223,176,5312,2010,103255,  
223,176,5312,2011,94625,  
223,176,5312,2012,93174,  
223,176,5312,2013,84763,  
223,181,5312,2007,10846,  
223,181,5312,2008,10261,  
223,181,5312,2009,9383,  
223,181,5312,2010,8291,  
223,181,5312,2011,7442,  
223,181,5312,2012,8533,  
223,181,5312,2013,7075,  
223,187,5312,2007,1297,  
223,187,5312,2008,1365,  
223,187,5312,2009,1228,  
223,187,5312,2010,1154,  
223,187,5312,2011,1305,  
223,187,5312,2012,1219,  
223,187,5312,2013,1262,  
223,191,5312,2007,503674,  
223,191,5312,2008,486199,  
223,191,5312,2009,454928,  
223,191,5312,2010,446218,  
223,191,5312,2011,446413,  
223,191,5312,2012,416242,  
223,191,5312,2013,423557,  
223,201,5312,2007,389470,  
223,201,5312,2008,196068,  
223,201,5312,2009,210287,  
223,201,5312,2010,234378,  
223,201,5312,2011,214847,  
223,201,5312,2012,237478,  
223,201,5312,2013,281178,  
223,205,5312,2007,111933,  
223,205,5312,2008,107088,  
223,205,5312,2009,122543,  
223,205,5312,2010,95570,  
223,205,5312,2011,82316,  
223,205,5312,2012,98900,  
223,205,5312,2013,90000,  
223,211,5312,2007,20481,  
223,211,5312,2008,20936,  
223,211,5312,2009,9713,  
223,211,5312,2010,8324,  
223,211,5312,2011,8324,  
223,211,5312,2012,9673,  
223,211,5312,2013,3766,  
223,220,5312,2007,38960,  
223,220,5312,2008,38980,  
223,220,5312,2009,39040,  
223,220,5312,2010,38400,  
223,220,5312,2011,38440,  
223,220,5312,2012,38780,  
223,221,5312,2007,17585,  
223,221,5312,2008,17150,  
223,221,5312,2009,17040,  
223,221,5312,2010,18415,  
223,221,5312,2011,21105,  
223,221,5312,2012,23395,  
223,222,5312,2007,82117,  
223,222,5312,2008,84917,  
223,222,5312,2009,86533,  
223,222,5312,2010,90683,  
223,222,5312,2011,93233,  
223,222,5312,2012,99617,  
223,223,5312,2007,40663,  
223,223,5312,2008,40954,  
223,223,5312,2009,43063,  
223,223,5312,2010,42310,  
223,223,5312,2011,44097,  
223,223,5312,2012,53071,  
223,225,5312,2007,433920,  
223,225,5312,2008,412468,  
223,225,5312,2009,421108,  
223,225,5312,2010,432439,  
223,225,5312,2011,429955,  
223,225,5312,2012,422765,  
223,234,5312,2007,970,Im
223,234,5312,2008,940,Im
223,234,5312,2009,1000,F 
223,234,5312,2010,1023,Im
223,234,5312,2011,1071,Im
223,234,5312,2012,1070,F 
223,236,5312,2007,8675,  
223,236,5312,2008,9444,  
223,236,5312,2009,10512,  
223,236,5312,2010,23472,  
223,236,5312,2011,26421,  
223,236,5312,2012,31599,  
223,236,5312,2013,43260,  
223,242,5312,2007,25942,  
223,242,5312,2008,24830,  
223,242,5312,2009,25335,  
223,242,5312,2010,27440,  
223,242,5312,2011,25471,  
223,242,5312,2012,37388,  
223,242,5312,2013,39943,  
223,260,5312,2007,694793,  
223,260,5312,2008,707600,  
223,260,5312,2009,727500,  
223,260,5312,2010,742700,  
223,260,5312,2011,786300,  
223,260,5312,2012,805500,  
223,260,5312,2013,825830,  
223,267,5312,2007,554678,  
223,267,5312,2008,577958,  
223,267,5312,2009,583979,  
223,267,5312,2010,641343,  
223,267,5312,2011,655700,  
223,267,5312,2012,605000,  
223,267,5312,2013,609784,  
223,270,5312,2007,10403,  
223,270,5312,2008,27878,  
223,270,5312,2009,32709,  
223,270,5312,2010,31232,  
223,270,5312,2011,26830,  
223,270,5312,2012,30000,  
223,270,5312,2013,31127,  
223,280,5312,2007,1694,  
223,280,5312,2008,5385,  
223,280,5312,2009,21515,  
223,280,5312,2010,13498,  
223,280,5312,2011,13167,  
223,280,5312,2012,15592,  
223,280,5312,2013,29292,  
223,289,5312,2007,29780,  
223,289,5312,2008,28589,  
223,289,5312,2009,28017,  
223,289,5312,2010,31804,  
223,289,5312,2011,26646,  
223,289,5312,2012,29206,  
223,289,5312,2013,24807,  
223,292,5312,2007,0,T 
223,292,5312,2008,0,T 
223,292,5312,2009,0,T 
223,292,5312,2010,0,T 
223,292,5312,2011,0,T 
223,292,5312,2012,0,T 
223,292,5312,2013,0,T 
223,296,5312,2007,24586,  
223,296,5312,2008,20043,  
223,296,5312,2009,48893,  
223,296,5312,2010,51897,  
223,296,5312,2011,54911,  
223,296,5312,2012,13511,  
223,296,5312,2013,32277,  
223,328,5312,2007,529852,  
223,328,5312,2008,494891,  
223,328,5312,2009,419873,  
223,328,5312,2010,480439,  
223,328,5312,2011,542000,  
223,328,5312,2012,488503,  
223,328,5312,2013,450890,  
223,333,5312,2007,81,  
223,333,5312,2008,67,  
223,333,5312,2009,20,  
223,333,5312,2010,10,  
223,333,5312,2011,15,Im
223,333,5312,2012,15,F 
223,333,5312,2013,16,F 
223,336,5312,2007,56,  
223,336,5312,2008,29,  
223,336,5312,2009,66,  
223,336,5312,2010,22,  
223,336,5312,2011,16,  
223,336,5312,2012,6,  
223,336,5312,2013,1,  
223,358,5312,2007,31000,F 
223,358,5312,2008,32000,F 
223,358,5312,2009,30622,Im
223,358,5312,2010,30000,F 
223,358,5312,2011,28954,Im
223,358,5312,2012,28500,F 
223,366,5312,2007,2800,F 
223,366,5312,2008,3000,F 
223,366,5312,2009,2900,F 
223,366,5312,2010,2400,F 
223,366,5312,2011,2700,F 
223,366,5312,2012,2600,F 
223,367,5312,2007,3,F 
223,367,5312,2008,3,F 
223,367,5312,2009,5,F 
223,367,5312,2010,7,F 
223,367,5312,2011,4,F 
223,367,5312,2012,2,F 
223,372,5312,2007,22000,F 
223,372,5312,2008,23000,F 
223,372,5312,2009,21675,Im
223,372,5312,2010,17900,F 
223,372,5312,2011,18000,F 
223,372,5312,2012,17800,F 
223,373,5312,2007,24000,F 
223,373,5312,2008,24319,Im
223,373,5312,2009,24000,F 
223,373,5312,2010,23000,F 
223,373,5312,2011,23500,F 
223,373,5312,2012,23800,F 
223,388,5312,2007,226667,Im
223,388,5312,2008,3.00E+05,F 
223,388,5312,2009,330507,Im
223,388,5312,2010,304000,F 
223,388,5312,2011,328000,F 
223,388,5312,2012,3.00E+05,* 
223,393,5312,2007,7000,F 
223,393,5312,2008,6893,Im
223,393,5312,2009,7500,F 
223,393,5312,2010,8000,F 
223,393,5312,2011,8110,Im
223,393,5312,2012,8450,F 
223,394,5312,2007,20000,F 
223,394,5312,2008,22000,F 
223,394,5312,2009,23000,F 
223,394,5312,2010,24000,F 
223,394,5312,2011,23000,F 
223,394,5312,2012,22000,F 
223,397,5312,2007,59000,F 
223,397,5312,2008,57495,Im
223,397,5312,2009,60000,F 
223,397,5312,2010,58957,Im
223,397,5312,2011,62746,Im
223,397,5312,2012,63000,F 
223,399,5312,2007,33000,F 
223,399,5312,2008,31000,F 
223,399,5312,2009,31187,Im
223,399,5312,2010,28000,F 
223,399,5312,2011,27000,F 
223,399,5312,2012,26000,F 
223,401,5312,2007,87212,Im
223,401,5312,2008,79496,Im
223,401,5312,2009,90000,F 
223,401,5312,2010,99000,F 
223,401,5312,2011,93826,Im
223,401,5312,2012,96000,F 
223,402,5312,2007,21000,F 
223,402,5312,2008,20000,F 
223,402,5312,2009,20173,Im
223,402,5312,2010,21700,F 
223,402,5312,2011,20366,Im
223,402,5312,2012,21000,F 
223,403,5312,2007,64877,  
223,403,5312,2008,75000,F 
223,403,5312,2009,65000,F 
223,403,5312,2010,62688,  
223,403,5312,2011,74000,F 
223,403,5312,2012,63000,* 
223,406,5312,2007,11100,  
223,406,5312,2008,11000,  
223,406,5312,2009,12000,F 
223,406,5312,2010,9510,  
223,406,5312,2011,9694,Im
223,406,5312,2012,9600,F 
223,407,5312,2007,11000,F 
223,407,5312,2008,10559,Im
223,407,5312,2009,7904,Im
223,407,5312,2010,10200,F 
223,407,5312,2011,10278,Im
223,407,5312,2012,9500,F 
223,414,5312,2007,63000,F 
223,414,5312,2008,67000,F 
223,414,5312,2009,72000,F 
223,414,5312,2010,70000,F 
223,414,5312,2011,73000,F 
223,414,5312,2012,74000,F 
223,417,5312,2007,12000,F 
223,417,5312,2008,13000,F 
223,417,5312,2009,14000,F 
223,417,5312,2010,13000,F 
223,417,5312,2011,15000,F 
223,417,5312,2012,15000,F 
223,420,5312,2007,6300,F 
223,420,5312,2008,6000,F 
223,420,5312,2009,6300,F 
223,420,5312,2010,6000,F 
223,420,5312,2011,5900,F 
223,420,5312,2012,5700,F 
223,423,5312,2007,8000,F 
223,423,5312,2008,8100,F 
223,423,5312,2009,9500,F 
223,423,5312,2010,8200,F 
223,423,5312,2011,9000,F 
223,423,5312,2012,9500,F 
223,426,5312,2007,32000,F 
223,426,5312,2008,31000,F 
223,426,5312,2009,31471,Im
223,426,5312,2010,28000,F 
223,426,5312,2011,24669,Im
223,426,5312,2012,30000,* 
223,430,5312,2007,5960,Im
223,430,5312,2008,7200,F 
223,430,5312,2009,7300,F 
223,430,5312,2010,6900,F 
223,430,5312,2011,6800,F 
223,430,5312,2012,6750,F 
223,461,5312,2007,2390,* 
223,461,5312,2008,2850,* 
223,461,5312,2009,2850,* 
223,461,5312,2010,2570,* 
223,461,5312,2011,2910,* 
223,461,5312,2012,3110,* 
223,463,5312,2007,13451,Im
223,463,5312,2008,13584,Im
223,463,5312,2009,13444,Im
223,463,5312,2010,13223,Im
223,463,5312,2011,12410,Im
223,463,5312,2012,12500,F 
223,486,5312,2007,4410,  
223,486,5312,2008,4326,  
223,486,5312,2009,4334,  
223,486,5312,2010,4428,  
223,486,5312,2011,4507,  
223,486,5312,2012,4492,  
223,490,5312,2007,40730,  
223,490,5312,2008,43480,  
223,490,5312,2009,44650,  
223,490,5312,2010,44727,  
223,490,5312,2011,43160,  
223,490,5312,2012,45733,  
223,495,5312,2007,29790,  
223,495,5312,2008,29920,  
223,495,5312,2009,30770,  
223,495,5312,2010,31627,  
223,495,5312,2011,32300,  
223,495,5312,2012,32763,  
223,497,5312,2007,20820,  
223,497,5312,2008,20930,  
223,497,5312,2009,21160,  
223,497,5312,2010,20920,  
223,497,5312,2011,20817,  
223,497,5312,2012,21290,  
223,507,5312,2007,3730,  
223,507,5312,2008,3750,  
223,507,5312,2009,3780,  
223,507,5312,2010,3820,  
223,507,5312,2011,3967,  
223,507,5312,2012,4300,  
223,512,5312,2007,180,  
223,512,5312,2008,170,  
223,512,5312,2009,180,  
223,512,5312,2010,157,  
223,512,5312,2011,153,  
223,512,5312,2012,153,  
223,515,5312,2007,127700,  
223,515,5312,2008,129700,  
223,515,5312,2009,133200,  
223,515,5312,2010,165078,  
223,515,5312,2011,142408,  
223,515,5312,2012,150847,  
223,521,5312,2007,33400,  
223,521,5312,2008,32920,  
223,521,5312,2009,33060,  
223,521,5312,2010,33427,  
223,521,5312,2011,32613,  
223,521,5312,2012,34067,  
223,523,5312,2007,10080,  
223,523,5312,2008,10000,  
223,523,5312,2009,9800,  
223,523,5312,2010,10233,  
223,523,5312,2011,10493,  
223,523,5312,2012,10707,  
223,526,5312,2007,55200,  
223,526,5312,2008,58000,  
223,526,5312,2009,59000,  
223,526,5312,2010,59801,  
223,526,5312,2011,59696,  
223,526,5312,2012,60732,  
223,530,5312,2007,19500,  
223,530,5312,2008,19800,  
223,530,5312,2009,20110,  
223,530,5312,2010,19923,  
223,530,5312,2011,19863,  
223,530,5312,2012,19270,  
223,531,5312,2007,34400,  
223,531,5312,2008,35800,  
223,531,5312,2009,37900,  
223,531,5312,2010,42054,  
223,531,5312,2011,45246,  
223,531,5312,2012,48331,  
223,534,5312,2007,29400,  
223,534,5312,2008,28200,  
223,534,5312,2009,27900,  
223,534,5312,2010,28773,  
223,534,5312,2011,26894,  
223,534,5312,2012,28362,  
223,536,5312,2007,19340,  
223,536,5312,2008,19400,  
223,536,5312,2009,19400,  
223,536,5312,2010,19540,  
223,536,5312,2011,19658,  
223,536,5312,2012,20468,  
223,541,5312,2007,3650,* 
223,541,5312,2008,3680,* 
223,541,5312,2009,3550,* 
223,541,5312,2010,3340,* 
223,541,5312,2011,3320,* 
223,541,5312,2012,3331,* 
223,544,5312,2007,10880,  
223,544,5312,2008,11279,  
223,544,5312,2009,12150,  
223,544,5312,2010,11679,  
223,544,5312,2011,11967,  
223,544,5312,2012,12793,  
223,558,5312,2007,6980,* 
223,558,5312,2008,7660,* 
223,558,5312,2009,7970,* 
223,558,5312,2010,8255,* 
223,558,5312,2011,8183,* 
223,558,5312,2012,8153,* 
223,560,5312,2007,484610,  
223,560,5312,2008,482789,  
223,560,5312,2009,479024,  
223,560,5312,2010,477786,  
223,560,5312,2011,472545,  
223,560,5312,2012,462296,  
223,567,5312,2007,135774,Im
223,567,5312,2008,140000,F 
223,567,5312,2009,148512,Im
223,567,5312,2010,150000,F 
223,567,5312,2011,154000,F 
223,567,5312,2012,165000,F 
223,568,5312,2007,103000,F 
223,568,5312,2008,105000,F 
223,568,5312,2009,103000,F 
223,568,5312,2010,95000,F 
223,568,5312,2011,99000,F 
223,568,5312,2012,102000,F 
223,569,5312,2007,61594,  
223,569,5312,2008,57944,  
223,569,5312,2009,58356,  
223,569,5312,2010,58131,  
223,569,5312,2011,58694,  
223,569,5312,2012,59094,  
223,572,5312,2007,120,F 
223,572,5312,2008,120,F 
223,572,5312,2009,146,F 
223,572,5312,2010,146,  
223,572,5312,2011,153,* 
223,572,5312,2012,160,F 
223,577,5312,2007,6700,* 
223,577,5312,2008,6780,* 
223,577,5312,2009,7040,* 
223,577,5312,2010,7340,* 
223,577,5312,2011,8000,* 
223,577,5312,2012,8570,* 
223,592,5312,2007,15000,F 
223,592,5312,2008,18000,F 
223,592,5312,2009,20000,F 
223,592,5312,2010,22000,F 
223,592,5312,2011,23400,F 
223,592,5312,2012,28500,F 
223,603,5312,2007,0,M 
223,603,5312,2008,0,M 
223,603,5312,2009,0,M 
223,603,5312,2010,0,M 
223,603,5312,2011,0,M 
223,603,5312,2012,0,M 
223,619,5312,2007,13835,* 
223,619,5312,2008,15199,* 
223,619,5312,2009,18802,* 
223,619,5312,2010,23202,* 
223,619,5312,2011,28030,* 
223,619,5312,2012,35140,* 
223,636,5312,2007,26900,  
223,636,5312,2008,28900,  
223,636,5312,2009,27400,  
223,636,5312,2010,29400,  
223,636,5312,2011,31300,  
223,636,5312,2012,35400,  
223,641,5312,2007,531263,  
223,641,5312,2008,526548,  
223,641,5312,2009,567111,  
223,641,5312,2010,564792,  
223,641,5312,2011,558553,  
223,641,5312,2012,674183,  
223,643,5312,2007,388000,* 
223,643,5312,2008,381000,* 
223,643,5312,2009,337000,* 
223,643,5312,2010,291898,* 
223,643,5312,2011,201000,F 
223,643,5312,2012,222000,F 
223,647,5312,2007,3100,  
223,647,5312,2008,3065,  
223,647,5312,2009,2799,  
223,647,5312,2010,2694,  
223,647,5312,2011,2540,  
223,647,5312,2012,3040,  
223,667,5312,2007,76580,  
223,667,5312,2008,75826,  
223,667,5312,2009,75851,  
223,667,5312,2010,75851,  
223,667,5312,2011,75890,  
223,667,5312,2012,75860,  
223,689,5312,2007,5116,Im
223,689,5312,2008,5222,Im
223,689,5312,2009,6557,Im
223,689,5312,2010,6000,F 
223,689,5312,2011,6999,Im
223,689,5312,2012,7000,F 
223,711,5312,2007,12291,  
223,711,5312,2008,11880,  
223,711,5312,2009,11918,  
223,711,5312,2010,18135,  
223,711,5312,2011,21154,  
223,711,5312,2012,19443,  
223,723,5312,2007,32315,  
223,723,5312,2008,35184,  
223,723,5312,2009,37340,  
223,723,5312,2010,36800,  
223,723,5312,2011,37700,  
223,723,5312,2012,44140,  
223,777,5312,2007,56,  
223,777,5312,2008,30,  
223,777,5312,2009,7,  
223,777,5312,2010,20,* 
223,777,5312,2011,20,T 
223,777,5312,2012,20,T 
223,826,5312,2007,144904,  
223,826,5312,2008,146874,  
223,826,5312,2009,116143,  
223,826,5312,2010,81334,  
223,826,5312,2011,76658,  
223,826,5312,2012,108000,  
225,15,5312,2007,10,  
225,15,5312,2008,10,  
225,15,5312,2009,15,F 
225,15,5312,2010,4.9,  
225,15,5312,2011,5,F 
225,15,5312,2012,5,F 
225,15,5312,2013,5,F 
225,44,5312,2007,12.2,  
225,44,5312,2008,13.2,  
225,44,5312,2009,15.4,  
225,44,5312,2010,13.7,  
225,44,5312,2011,14,F 
225,44,5312,2012,15,F 
225,44,5312,2013,16,F 
225,56,5312,2007,64.6,  
225,56,5312,2008,83.6,  
225,56,5312,2009,122.2,  
225,56,5312,2010,281.6,  
225,56,5312,2011,290,F 
225,56,5312,2012,300,F 
225,56,5312,2013,300,F 
225,83,5312,2007,728.9,  
225,83,5312,2008,858.1,  
225,83,5312,2009,1240.2,  
225,83,5312,2010,1457,  
225,83,5312,2011,1500,F 
225,83,5312,2012,1500,F 
225,83,5312,2013,1600,F 
225,116,5312,2007,270,  
225,116,5312,2008,270,  
225,116,5312,2009,280,F 
225,116,5312,2010,308,Im
225,116,5312,2011,382,Im
225,116,5312,2012,400,F 
225,116,5312,2013,420,F 
225,221,5312,2007,40,F 
225,221,5312,2008,40,T 
225,221,5312,2009,40,Im
225,221,5312,2010,34,Im
225,221,5312,2011,28,Im
225,221,5312,2012,30,F 
225,358,5312,2007,212,  
225,358,5312,2008,338,  
225,358,5312,2009,292.4,  
225,358,5312,2010,303,  
225,358,5312,2011,247,  
225,358,5312,2012,240,F 
225,372,5312,2007,55,F 
225,372,5312,2008,51,F 
225,372,5312,2009,49,F 
225,372,5312,2010,50,F 
225,372,5312,2011,51,Im
225,372,5312,2012,55,F 
225,373,5312,2007,45,F 
225,373,5312,2008,49,Im
225,373,5312,2009,44,F 
225,373,5312,2010,33,Im
225,373,5312,2011,30,Im
225,373,5312,2012,30,F 
225,388,5312,2007,842,  
225,388,5312,2008,1754,  
225,388,5312,2009,1186,  
225,388,5312,2010,1184,  
225,388,5312,2011,1351,  
225,388,5312,2012,1400,F 
225,393,5312,2007,197,  
225,393,5312,2008,304,  
225,393,5312,2009,319,  
225,393,5312,2010,287,  
225,393,5312,2011,274,  
225,393,5312,2012,280,F 
225,394,5312,2007,572,  
225,394,5312,2008,691,  
225,394,5312,2009,596,  
225,394,5312,2010,865,  
225,394,5312,2011,820,  
225,394,5312,2012,800,F 
225,397,5312,2007,152,  
225,397,5312,2008,440,  
225,397,5312,2009,256.5,  
225,397,5312,2010,333,  
225,397,5312,2011,277,  
225,397,5312,2012,300,F 
225,399,5312,2007,233,  
225,399,5312,2008,256,  
225,399,5312,2009,429,  
225,399,5312,2010,477,  
225,399,5312,2011,329,  
225,399,5312,2012,330,F 
225,401,5312,2007,117,  
225,401,5312,2008,259,  
225,401,5312,2009,159.1,  
225,401,5312,2010,107,  
225,401,5312,2011,133,  
225,401,5312,2012,140,F 
225,402,5312,2007,732,Im
225,402,5312,2008,846,Im
225,402,5312,2009,774,Im
225,402,5312,2010,704,Im
225,402,5312,2011,736,Im
225,402,5312,2012,750,F 
225,414,5312,2007,90,  
225,414,5312,2008,109,  
225,414,5312,2009,52.6,  
225,414,5312,2010,133,  
225,414,5312,2011,93,  
225,414,5312,2012,100,F 
225,426,5312,2007,940,  
225,426,5312,2008,940,  
225,426,5312,2009,950,F 
225,426,5312,2010,1029,Im
225,426,5312,2011,1045,Im
